0;0;0;2;3;1;0;0;0;2;0;1;0;1;0;0;3;3;5;2;3;1;5;4;5;8;5;17;25;43;43;39;53;52;47;45;53;50;48;62;56;57;45;66;59;45;59;54;40;45;51;39;42;41;53;60;48;52;52;46;51;62;52;45;58;52;44;49;50;54;49;48;51;49;56;50;61;47;53;54;38;46;43;55;50;39;17;14;7;5;4;8;9;5;6;3;6;6;8;4;7;4;3;1;0;0;0;1;1;0;0;2;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;2;1;4;3;1;1;2;3;3;6;3;5;11;16;35;24;31;33;33;28;24;31;39;30;35;30;30;29;33;34;19;29;27;27;33;28;29;30;35;29;24;21;24;34;35;28;34;36;22;19;35;29;29;20;29;19;33;27;27;29;27;22;28;24;26;21;25;16;4;5;8;3;2;2;3;0;6;2;1;2;4;3;5;8;0;0;1;0;1;0;1;0;0;0;2;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;2;4;3;5;1;4;5;7;8;9;20;31;43;61;53;55;50;54;53;48;56;46;58;48;54;52;50;49;55;46;50;53;60;59;51;44;70;45;47;53;49;46;61;43;52;43;60;54;64;52;39;49;47;41;59;45;56;52;66;51;59;72;43;53;38;43;25;17;9;4;9;6;4;5;2;3;1;4;4;4;8;4;8;1;0;2;2;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;1;3;2;0;0;0;1;1;3;1;3;2;3;3;0;1;2;3;6;5;16;12;25;27;32;42;32;32;22;34;38;40;32;29;28;38;28;25;25;20;27;25;36;31;30;33;33;26;27;44;26;33;28;30;19;32;32;36;30;40;32;31;32;20;34;45;45;30;22;28;37;22;17;13;4;3;7;6;1;4;7;2;2;4;4;3;6;2;8;3;4;2;3;1;0;1;1;0;1;0;0;0;1;1;0
0;0;1;0;0;0;0;2;1;1;2;0;0;1;0;0;2;1;2;6;5;4;3;4;3;6;3;10;4;13;25;27;44;40;47;56;60;61;58;40;52;57;48;63;56;47;53;51;46;47;49;50;43;50;59;50;56;44;52;55;56;61;60;49;46;49;46;54;52;48;60;41;57;44;53;54;60;45;53;53;42;58;36;37;26;22;12;9;9;5;7;10;2;6;5;3;6;6;7;8;5;2;0;0;2;0;0;0;1;0;1;1;1;0;0;1;1;0;0;2;2;0;0;0;1;1;0;1;0;0;1;0;1;1;0;0;1;1;1;2;0;0;0;3;1;3;3;4;3;2;1;2;6;4;1;9;8;13;15;20;27;32;26;26;32;18;33;39;33;30;36;28;29;27;24;36;31;26;31;27;22;42;27;22;22;24;26;31;31;28;27;27;31;30;32;23;35;26;24;32;33;25;23;39;25;25;14;12;5;2;8;5;3;0;5;5;0;2;1;4;6;3;4;1;3;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0
0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;2;4;3;4;1;7;1;6;6;6;5;8;18;18;31;40;37;57;51;49;50;45;53;48;50;49;54;47;46;48;53;45;58;51;37;54;42;51;57;51;33;44;46;46;46;53;42;45;46;49;50;48;50;72;50;63;61;54;47;50;56;43;43;51;39;16;13;6;6;4;9;6;9;3;5;5;3;3;5;5;9;4;2;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;2;0;1;2;1;0;0;0;1;2;0;1;0;0;1;1;0;2;0;0;1;0;0;1;1;3;2;3;4;1;0;1;3;2;2;10;8;10;15;13;26;29;37;30;38;31;23;19;43;30;27;34;19;28;30;34;39;18;20;27;30;33;33;30;27;27;22;34;30;24;29;25;24;30;25;30;34;38;20;18;31;27;27;20;20;9;4;5;5;1;4;5;2;3;4;6;4;2;4;6;3;7;4;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1
2;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;1;0;4;5;3;1;2;6;2;2;4;9;18;18;34;28;47;45;48;45;55;48;51;56;58;50;40;57;38;51;52;60;52;56;55;44;45;52;35;54;49;54;43;48;43;43;67;49;42;54;61;39;53;48;57;44;56;49;41;49;47;38;26;18;13;16;6;8;3;4;3;6;5;6;7;6;9;4;10;7;2;0;2;0;1;1;0;1;0;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;2;1;2;0;0;1;1;1;2;0;0;0;1;0;0;1;1;2;1;3;0;8;3;1;2;4;0;2;5;10;12;14;15;16;21;25;18;24;23;30;34;22;27;34;30;22;30;29;20;39;30;23;26;31;26;25;24;26;27;23;27;29;32;26;36;33;24;40;37;29;25;28;24;27;16;12;7;4;3;5;1;2;2;6;3;3;5;2;2;1;3;6;3;3;1;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0
4;0;0;0;0;0;3;0;0;1;0;1;0;0;1;0;1;0;0;1;1;3;5;5;3;4;3;2;4;5;7;6;7;9;25;35;33;51;45;51;48;53;52;53;52;46;47;48;55;58;58;63;41;57;46;53;46;39;52;72;51;40;43;61;58;53;62;53;60;41;58;44;65;53;61;38;51;46;36;34;25;9;14;7;2;8;6;3;4;5;6;3;2;3;7;14;3;8;4;3;0;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;3;2;2;3;6;1;2;1;4;2;2;8;11;16;16;20;32;29;33;33;32;29;26;26;25;31;34;32;24;23;24;36;30;25;31;28;26;19;32;28;26;26;25;31;28;33;21;25;34;28;30;33;16;13;9;13;6;2;4;2;3;3;1;4;3;2;3;2;2;3;5;4;4;5;1;1;2;1;2;1;2;0;0;0;1;0;0;0;0;0;1;1
0;0;0;2;1;0;0;1;1;1;0;1;2;1;1;2;0;1;0;0;1;2;4;3;4;3;2;2;5;4;6;3;6;11;14;20;27;41;58;44;58;56;51;47;49;50;49;56;56;56;45;51;53;49;56;49;57;57;49;51;74;58;46;43;61;52;52;46;51;69;41;60;56;47;50;43;36;40;33;10;9;11;9;4;3;5;5;3;5;3;7;9;3;4;10;16;8;2;1;0;0;0;0;1;0;1;1;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;1;1;0;2;0;0;2;1;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;2;1;2;3;3;1;1;4;4;2;1;4;2;6;7;3;10;9;20;29;24;22;27;27;29;28;32;27;27;37;30;36;17;23;30;24;26;28;26;38;16;29;27;23;31;29;31;28;24;29;30;23;26;7;8;9;6;5;6;5;4;2;3;4;3;4;4;1;1;2;7;11;8;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1
0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;2;2;2;4;5;6;4;6;4;2;4;6;3;9;9;16;6;18;24;44;51;45;48;40;48;44;54;48;49;53;47;51;54;46;61;48;63;46;66;57;43;46;57;56;48;43;49;56;71;39;55;39;50;40;44;38;34;29;20;6;10;4;7;9;2;4;6;6;5;3;1;3;7;10;6;7;4;0;1;0;1;0;0;0;1;0;0;0;2;0;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;2;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;3;1;5;3;2;1;0;3;3;2;1;2;5;3;3;2;7;9;30;21;18;30;22;29;27;25;36;28;23;35;31;27;40;28;20;26;29;42;27;24;30;29;35;26;32;28;31;24;14;9;7;7;5;4;3;1;4;2;4;4;3;6;4;2;5;3;4;5;6;6;2;2;0;1;0;0;1;1;0;0;0;0;0;1;3;0;0;0;1;2;0
0;0;0;0;2;2;0;0;0;1;2;1;0;0;0;0;0;0;1;1;0;1;1;1;6;5;2;6;2;6;4;10;5;5;8;7;9;8;8;15;33;38;47;39;39;47;60;57;59;48;44;46;53;56;55;51;56;45;63;47;57;55;45;45;41;57;59;65;55;48;37;53;44;33;29;26;21;4;6;7;8;7;1;3;7;6;8;2;3;7;5;4;8;5;5;8;2;3;0;2;0;1;1;0;0;2;0;0;0;0;1;1;1;0;0;0;0;1;0;2;0;2;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;3;4;2;4;0;3;4;3;2;1;1;8;3;4;12;14;12;14;22;19;27;34;41;30;20;26;28;26;25;30;23;36;36;30;35;25;33;35;30;29;30;25;25;22;11;9;4;2;2;4;4;1;1;1;4;1;1;3;0;1;4;4;3;9;6;5;6;2;0;1;1;1;1;0;1;0;0;2;1;0;1;1;1;1;0;0;1;1
0;0;1;0;0;0;0;1;0;0;0;1;1;0;2;0;0;0;1;2;0;3;1;2;1;0;3;7;3;5;8;5;2;3;6;7;4;5;4;7;9;13;19;40;33;49;57;55;56;47;50;51;41;58;57;54;55;51;53;66;55;39;58;46;52;58;50;49;52;39;39;27;17;23;14;11;5;6;6;7;6;7;2;4;3;2;2;6;4;2;6;9;3;6;10;3;1;1;0;1;0;0;1;1;2;0;0;2;0;1;0;1;0;0;0;1;0;0;1;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;3;1;0;0;0;0;1;0;0;1;0;0;3;2;3;2;1;0;4;3;2;3;4;3;1;2;2;1;7;3;3;7;13;11;20;32;16;32;28;29;28;29;30;26;33;22;28;28;28;19;21;28;19;21;21;12;6;3;5;7;2;4;3;3;5;4;2;2;3;2;5;1;7;2;9;4;5;4;9;4;4;0;1;1;0;1;1;2;0;0;1;0;1;1;0;1;1;0;0;1;1;0
0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;1;1;1;0;3;2;2;4;9;5;3;4;2;6;9;6;4;6;10;10;8;11;12;22;26;31;46;45;35;43;50;41;40;60;43;58;58;59;60;58;39;57;50;51;46;38;33;24;26;17;22;20;4;13;6;6;7;12;3;4;5;3;5;5;3;5;2;6;13;3;3;8;8;7;2;1;0;1;3;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;2;0;1;0;1;1;0;0;1;0;1;0;1;2;1;0;0;0;0;1;0;1;0;2;0;0;0;1;0;0;0;1;1;4;2;4;1;2;4;5;2;4;3;3;3;1;4;5;2;4;7;11;5;4;12;11;14;20;13;25;19;17;21;21;14;10;10;8;11;12;7;5;0;4;4;4;4;3;5;2;5;4;6;1;0;3;1;5;1;8;5;4;7;5;5;4;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
0;0;2;0;1;0;0;0;1;0;1;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;0;4;4;2;4;1;2;4;8;2;7;2;8;5;6;7;10;9;15;10;12;16;17;29;43;34;35;46;43;35;35;45;52;45;31;32;37;36;39;34;18;19;22;15;10;8;7;6;5;5;2;5;5;4;9;6;9;4;2;3;7;3;8;9;6;6;4;0;0;1;2;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;3;1;0;1;2;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;2;1;0;2;1;1;1;1;3;0;2;2;0;1;2;4;4;6;1;4;2;3;1;7;6;0;5;3;6;7;1;7;8;10;6;11;8;8;4;12;2;2;4;2;3;5;1;2;2;1;4;1;3;2;2;3;4;5;3;4;2;3;6;0;2;5;1;1;1;1;0;1;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;1;0;1
0;0;1;0;0;0;1;1;0;3;0;0;0;0;2;0;0;0;1;1;0;0;0;1;0;1;0;0;1;4;2;5;1;3;6;4;7;5;7;3;8;6;7;5;8;8;13;11;12;11;18;19;26;29;20;19;38;29;18;26;26;27;19;17;11;11;7;7;5;3;9;8;5;5;6;2;6;4;3;6;4;3;4;2;5;5;6;3;4;8;2;1;2;0;1;2;1;0;1;0;1;0;0;4;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;1;1;0;1;1;0;0;0;2;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;0;1;2;1;0;1;6;1;0;1;0;5;5;2;2;3;0;2;2;7;3;1;1;4;1;5;7;5;5;4;5;2;3;2;2;5;5;4;2;2;4;4;5;5;3;1;3;4;2;2;3;2;5;6;2;3;7;3;6;7;3;2;1;0;1;1;0;1;0;2;0;3;1;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0
2;3;1;0;0;2;1;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1;2;1;0;0;2;5;5;1;0;3;6;1;6;6;5;4;1;4;10;5;2;5;4;2;10;1;7;8;8;7;9;11;11;12;12;10;9;7;7;11;6;6;9;9;4;4;8;7;5;2;3;4;6;3;2;9;6;7;2;8;3;7;6;3;2;2;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;0;2;0;0;1;2;1;1;3;3;4;3;3;0;3;3;3;4;3;1;0;2;1;4;1;3;1;3;1;4;4;3;1;6;6;2;7;3;3;3;3;5;3;5;4;1;1;5;2;3;2;2;2;2;4;3;3;5;4;4;1;1;3;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;1;0;1
2;1;0;0;1;2;0;1;0;0;1;0;0;1;0;3;1;1;1;0;0;0;2;1;1;2;0;3;4;1;0;1;4;7;3;2;5;4;3;5;5;11;2;6;9;7;0;5;12;5;6;5;10;6;1;5;5;7;10;11;7;8;6;7;4;6;3;4;9;5;6;0;8;3;2;7;0;8;4;3;2;5;4;3;8;9;9;2;2;2;0;0;2;1;0;3;0;0;0;1;1;0;2;2;0;0;0;0;1;1;0;1;1;1;0;1;0;1;0;1;0;1;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;2;0;0;1;1;1;0;0;2;0;1;0;1;0;3;0;0;1;1;1;0;1;1;2;2;1;1;2;4;5;5;5;2;3;2;1;0;5;3;0;4;5;0;4;6;2;3;4;2;1;2;5;1;2;0;5;1;3;1;4;2;3;0;1;4;0;1;1;5;1;7;4;2;1;0;0;0;1;0;0;0;2;2;0;2;1;0;2;1;2;1;1;0;1;0;0;1;0;1;0;0;0;2
0;0;1;0;1;0;1;1;0;0;1;0;2;0;0;1;0;3;2;0;1;2;0;2;0;1;1;0;0;0;2;1;3;4;4;3;8;7;5;7;4;2;5;3;6;9;2;6;4;5;4;4;2;2;3;12;7;3;5;1;8;4;2;6;4;2;7;3;5;5;7;2;3;4;2;3;4;4;6;2;2;6;10;8;5;7;3;1;0;1;2;1;0;2;2;0;1;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;2;1;0;2;0;0;0;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;2;1;0;1;0;0;1;2;0;1;0;0;1;4;1;0;4;2;1;0;1;0;3;5;4;1;0;0;7;2;3;1;4;4;6;2;3;1;3;2;3;2;1;1;3;3;2;5;3;0;1;3;2;3;4;1;3;3;2;1;0;0;0;0;0;0;0;1;2;1;0;0;0;1;2;0;0;0;0;0;0;1;0;1;0;1;0;0;2
0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;2;1;2;2;1;0;0;0;0;1;1;2;2;2;1;7;7;6;8;6;2;4;2;6;4;5;2;4;5;8;4;8;5;5;1;1;4;2;6;6;5;4;1;4;3;4;2;7;5;5;4;4;3;2;3;3;2;0;3;3;5;8;2;2;0;0;2;1;0;1;1;0;0;1;1;0;0;0;0;2;1;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;2;0;0;1;0;2;1;0;1;0;0;0;0;1;0;1;0;1;1;1;1;0;0;0;1;2;1;1;1;1;2;1;0;1;3;1;0;3;0;2;1;3;0;2;3;1;4;4;0;4;2;1;4;2;3;2;2;2;2;4;5;4;1;4;3;1;3;3;6;2;3;2;4;4;1;1;6;3;6;4;1;0;3;0;2;1;0;0;0;0;1;0;1;0;1;2;3;0;1;0;1;0;1;1;0;1;0;0;0;1;0;1;0;1;0;0
0;2;2;0;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;2;1;0;0;0;0;2;1;0;2;0;1;0;1;1;1;1;2;1;3;1;4;4;7;6;3;2;1;5;5;1;3;6;2;5;4;6;4;6;5;3;2;2;3;3;3;4;3;4;1;2;4;3;9;4;6;3;5;4;2;5;5;3;4;5;1;3;1;0;0;1;1;0;0;4;1;0;1;0;0;1;1;0;1;0;2;0;3;0;0;1;0;1;0;2;0;0;0;0;0;0;2;1;2;3;1;0;0;0;0;1;2;0;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;2;1;0;2;2;1;1;1;2;2;3;2;3;3;4;2;1;3;3;4;4;4;2;1;3;1;2;1;2;3;1;3;1;4;5;2;0;1;0;3;2;3;2;2;3;0;1;1;1;1;0;1;0;0;0;1;2;0;1;0;2;1;0;2;0;0;0;1;0;0;0;1;0;0;0;2;1;0;1;0;2
2;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;2;1;0;1;0;0;0;0;2;1;0;1;3;0;0;2;4;0;4;2;2;1;6;4;5;4;3;4;3;2;6;2;8;4;6;6;3;2;5;3;3;6;7;5;7;3;3;4;4;3;6;6;2;7;4;4;5;5;4;3;2;0;0;0;0;0;0;0;1;0;0;0;1;2;2;0;0;0;2;1;1;1;1;1;0;1;0;2;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1;1;1;1;1;1;0;2;0;0;1;1;0;0;0;2;1;0;1;0;0;0;0;0;2;0;1;0;0;0;2;0;0;0;3;0;2;2;2;0;0;1;0;0;2;1;4;3;2;3;5;3;2;1;1;4;3;2;3;2;4;5;2;2;2;3;3;3;2;2;2;0;2;2;1;1;2;0;0;1;0;1;1;0;0;2;1;0;0;1;0;0;0;2;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0
0;0;1;0;0;0;0;0;0;0;2;0;1;2;1;0;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;0;2;4;0;1;0;1;2;1;1;2;5;1;3;4;2;5;9;3;3;4;4;2;5;2;2;1;0;5;2;6;5;3;10;4;2;5;4;9;9;3;7;3;5;3;3;5;1;5;0;0;1;3;0;1;1;0;1;3;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;2;1;0;1;0;1;0;0;1;2;0;1;0;0;0;1;1;0;1;0;1;0;0;0;1;0;2;1;0;0;2;0;0;0;1;0;0;0;1;0;1;1;0;1;1;2;0;2;1;0;1;1;0;0;0;1;0;1;0;1;2;0;1;1;1;1;1;2;3;0;2;4;0;3;1;2;3;0;2;3;0;2;1;2;1;0;1;1;2;2;2;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;1;2;0;1;1;0;0;1;0;1;0;1;0;0;0;2;1;0;0
0;1;0;0;1;1;2;1;0;0;1;0;0;1;2;1;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;2;3;0;1;0;2;0;3;0;3;3;5;1;6;3;6;2;2;6;1;8;10;2;8;3;2;3;2;1;3;3;1;3;3;4;2;5;7;5;2;3;3;2;2;0;1;0;2;1;0;1;1;2;0;2;0;1;0;1;0;1;0;1;3;1;0;1;1;0;0;1;1;0;0;0;2;2;0;0;0;3;1;1;1;0;0;1;2;0;1;1;1;0;0;0;1;1;0;0;1;0;0;0;2;1;0;0;1;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;0;0;2;1;3;2;2;3;2;1;4;2;1;2;0;1;2;3;1;3;1;0;0;0;0;2;0;0;1;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;2;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
0;1;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;1;2;0;1;2;0;1;2;0;0;1;1;1;0;0;0;0;0;2;0;1;0;0;2;2;1;2;3;2;1;2;1;2;1;1;1;6;3;4;3;4;8;3;1;5;4;3;0;1;3;5;1;1;0;2;0;1;2;1;0;1;2;0;0;2;1;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;1;1;0;2;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;2;0;0;1;0;0;0;1;0;0;0;1;0;0;1;2;0;0;0;1;1;0;3;0;0;1;0;0;2;1;0;2;0;1;0;2;0;1;0;1;1;1;0;2;1;2;2;0;2;1;2;2;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1;1;0;2;0;0;0;0;1;1;0;1;0;0;0
0;2;1;0;1;0;1;0;1;0;1;0;2;0;2;1;0;1;0;0;1;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;1;2;1;0;1;1;2;1;0;2;0;0;1;0;0;3;1;1;5;2;3;2;2;3;5;3;7;0;3;0;0;0;2;2;0;0;2;1;0;1;1;0;0;0;0;0;0;0;2;1;0;1;0;1;0;2;0;1;0;2;0;1;0;0;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;2;1;1;2;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;1;1;0;0;1;0;0;0;2;0;0;1;0;0;2;0;0;1;0;2;0;0;1;1;0;0;1;1;1;0;1;1;1;0;0;2;1;0;5;2;2;2;2;1;2;0;0;0;5;2;0;0;4;0;0;1;1;1;1;1;0;1;1;0;2;1;0;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;3;0;0;1;1;0;0;0;1;1;0;2;0;0
0;3;0;1;0;0;0;3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;0;1;0;2;0;1;2;1;0;1;0;0;0;0;0;2;0;0;1;0;1;4;0;2;1;1;2;1;1;1;0;0;2;1;0;0;1;1;2;1;0;0;0;3;1;1;0;2;0;0;1;1;0;2;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;1;3;0;0;0;1;0;0;0;2;0;0;1;1;1;0;0;0;1;0;2;2;0;0;2;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;2;0;0;0;1;1;6;1;2;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;2;0;2;1;0;1;0;0;0;1;0;1;0;0;0;0
2;1;0;1;2;0;1;1;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;0;2;0;1;1;1;0;1;0;0;0;3;0;0;2;1;0;0;0;0;0;0;0;1;1;0;3;1;2;1;1;0;1;0;1;1;1;2;3;0;0;3;1;0;2;2;1;1;0;0;0;0;1;1;1;0;0;0;1;0;2;1;1;0;0;0;0;1;1;0;1;1;1;0;1;1;2;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;2;0;0;0;1;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;2;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;2;0;2;1;7;2;0;1;1;1;0;1;0;1;0;1;1;0;1;2;1;0;2;2;0;0;0;2;0;0;0;0;2;0;0;2;0;0;0;1;0;0;0;1;1;1;1;0;1;0;0;1;2;1;1;0;0;0;1;1;0;0;0;0
